Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Tunga Lawal Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.2385,11.0693,Other
Tunga Magaji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3514,11.3707,Other
Tunga Rafi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.7599,11.6243,GPS
Tunga Sule Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.6835,11.7702,Other
Tunga Zazzagawa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3692,12.7049,Geonames
Tungan Maishagali Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7425,10.8436,Combination
U/Galadima Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4135,12.2885,GPS
U/Madi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1931,12.145,GPS
Uchiri Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.9897,11.5878,GPS
Ujariya Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3929,12.5386,GPS
Uleira Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6126,10.5288,GPS
Unashi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.8238,11.5601,Google Earth
Ung. Dikko Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.2,12.3166,Other
Unguwar Rafi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2354,12.1421,Google Earth
Usimoh Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.0598,11.4105,GPS
Utono Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6399,10.5826,GPS
Waje Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0108,12.0918,Combination
Wanon Centre Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5544,12.3949,Google Earth
Wara General Hospital,General Hospital,,,,Kebbi,,Nigeria,4.6222,10.2149,GPS
Wasagu General Hospital,General Hospital,,,,Kebbi,,Nigeria,5.8073,11.3735,Other
Wasagu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.7954,11.3764,Geonames
Wasali Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.7831,11.6837,Geonames
Waworin Magaji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6368,12.5028,Combination
Wurogauri Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0114,12.3336,Other
Yar Besse Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5316,11.2525,GPS
Yarkuka Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.5027,11.3924,Google Earth
Yeldu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2666,12.7872,Other
Yelwa North General Hospital,General Hospital,,,,Kebbi,,Nigeria,4.739,10.8359,Geonames
Yelwa Town Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.7435,10.8332,Other
Yoko Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,5.0909,11.3802,GPS
Yola Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.5201,12.8287,GPS
Zagga Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.1207,11.5636,GPS
Zagie Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.6699,13.0372,Combination
Zakuwa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1007,11.8605,Geonames
Zara Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3166,12.1833,Other
Zaria Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2625,11.2625,Geonames
Zauro General Hospital,General Hospital,,,,Kebbi,,Nigeria,4.3073,12.501,GPS
Zauro Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3073,12.501,GPS
Zodi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.3949,11.4438,GPS
Zogirma Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.9577,12.2617,Geonames
Zuguru Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.073,12.4071,Geonames
Zuru General Hospital,General Hospital,,,,Kebbi,,Nigeria,5.2872,11.4464,Google Earth
Abache Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.6478,7.383,GPS
Abejukolo Central Health Centre,Health Centre,,,,Kogi,,Nigeria,7.5309,7.818,Other
Abejukolo-1 General Hospital,General Hospital,,,,Kogi,,Nigeria,7.5061,7.8673,GPS
Abobo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.3382,7.6399,GPS
Abocho Cottage Hospital,Cottage Hospital,,,,Kogi,,Nigeria,6.9899,7.5707,GPS
Abocho Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9899,7.5707,GPS
Abroadu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7553,6.835,GPS
Abugi Cottage Hospital,Cottage Hospital,,,,Kogi,,Nigeria,6.2487,8.5648,Google Earth
Abugi Primary Health Centre,Clinic,,,,Kogi,,Nigeria,6.2439,8.5586,GPS
Abujaga Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6381,6.8109,GPS
Abutu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.079,7.8826,GPS
Acharane Health Centre,Health Centre,,,,Kogi,,Nigeria,7.4859,7.3188,GPS
Acharu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.3001,7.5074,GPS
Achele Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7162,7.5842,GPS
Achokpa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9613,7.0784,GPS
Adabo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8415,8.2809,GPS
Adagere Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.852,7.8943,GPS
Adagwo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6707,6.7041,GPS
Adane Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6378,6.8109,GPS
Adankolo Clinic,Clinic,,,,Kogi,,Nigeria,6.7416,7.7895,GPS
Adavi Cottage Hospital,Cottage Hospital,,,,Kogi,,Nigeria,6.1798,7.563,Google Earth
Adavi Health Clinic,Clinic,,,,Kogi,,Nigeria,6.4337,7.6414,Geonames
Adeh Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.6306,7.2779,GPS
Adimbeku Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0572,7.8374,GPS
Adiyele Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.057,7.4949,GPS
Adogo Cottage Hospital,Cottage Hospital,,,,Kogi,,Nigeria,6.6721,7.5154,GPS
Adogo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.481,7.5072,GPS
Adogu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.479,7.5101,Google Earth
Adoji Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8441,7.5242,GPS
Adu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.669,7.5437,Google Earth
Aduga Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0945,7.6109,GPS
Adum Woiwo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7757,7.4598,Geonames
Adumu Health Clinic,Clinic,,,,Kogi,,Nigeria,6.7466,7.0545,GPS
Aduratedo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8144,8.1459,GPS
Affa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9667,6.9333,Geonames
Aforgamgam Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7166,7.5,Other
Agada Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8933,7.5874,GPS
Agala Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1611,7.5177,GPS
Agala-Ate Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1473,7.4975,GPS
Agala-Ogene Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2863,7.6784,Combination
Agassa Health Post,Health Post,,,,Kogi,,Nigeria,6.2218,7.5437,GPS
Agassa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.2286,7.534,GPS
Agbada II Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2751,7.7128,GPS
Agbadu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.2679,7.9189,GPS
Agbaduma Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.5932,7.2123,GPS
Agbaja Cottage Hospital,Cottage Hospital,,,,Kogi,,Nigeria,6.6354,7.993,GPS
Agbaja Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6354,7.993,GPS
Agbajogun Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.8965,8.1447,GPS
Agbede Appa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.2681,7.9185,Other
Agbeji Ogane Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.285,7.6766,GPS
Agbeji- Ojimele Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1482,7.4491,GPS
Agbenama Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.4699,7.7572,Other
Agbeneba Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.558,7.6255,GPS
Agbenema Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1606,7.3335,GPS
Agbogodo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.828,7.2687,GPS
Agbojo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6458,6.8554,GPS
Agbudu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8592,8.0045,GPS
Ageva Basic Health Clinic,Clinic,,,,Kogi,,Nigeria,6.1884,7.5272,GPS
Agili Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2,7.3833,Geonames
Aginmi Primary Health Centre,Health Centre,,,,Kogi,,Nigeria,5.7108,8.0319,GPS
Agirigbon Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0469,7.9418,Other
Agodo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6867,8.1471,Combination
Agojeje Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.4179,7.7018,GPS
Agojeji Health Centre,Health Centre,,,,Kogi,,Nigeria,7.6456,7.9325,GPS
Agojeju Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1452,7.3153,GPS
Agumagu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.6225,7.6193,GPS
Aguyaya Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7151,7.6069,GPS
Agwale Health Clinic,Clinic,,,,Kogi,,Nigeria,6.954,7.2242,GPS
Aherin Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0796,8.1552,GPS
Ahi Ojapata Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9827,7.2435,GPS
Aiyede Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.9667,8.1667,Geonames
Aiyede-Bun Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0166,8.1683,Google Earth
Aiyedero Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0176,8.1113,GPS
Aiyedun Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0976,7.7838,GPS
Aiyegunle Igun Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.2833,8.2833,Geonames
Aiyegunle Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.7633,8.066,GPS
Aiyetoro Clinic,Clinic,,,,Kogi,,Nigeria,6.182,7.4554,Combination
Aiyetorokiri Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0874,7.8003,Other
Ajagumu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1525,7.5483,GPS
Ajaka Comprehensive Health Centre,Comprehensive Health Centre,,,,Kogi,,Nigeria,6.8253,7.176,GPS
Ajakagu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0704,7.6529,GPS
Ajamukoje Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6478,6.7555,GPS
Ajaokuta Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6935,7.5628,GPS
Ajaruwake Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1116,7.6233,GPS
Ajeguna Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0071,7.5904,GPS
Ajegwu Health Clinic,Clinic,,,,Kogi,,Nigeria,6.787,7.35,GPS
Ajegwu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.956,6.9401,GPS
Ajekalega Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0266,7.5769,GPS
Ajekeyi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9961,7.6924,GPS
Ajichemu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0433,7.5626,GPS
Ajidedeba Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.944,7.6572,GPS
Ajidimoko Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.079,7.6192,GPS
Ajigido Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8232,7.7353,GPS
Ajiolo Ojaji Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0872,7.619,Other
Ajita Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9148,7.5868,GPS
Ajitata Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7192,7.5501,GPS
Ajiyolo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.438,7.7606,GPS
Ajobe Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7336,7.4284,GPS
Ajogwoni Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8996,7.5852,GPS
Ajokpachi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.6414,7.7566,GPS
Ajonigbelegu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9809,7.4864,GPS
Ajonoja Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0794,7.6446,GPS
Ajudacha Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9041,7.5486,GPS
Ajukabu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.5722,7.2774,GPS
Akabe Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1213,7.5612,GPS
Akabe Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1214,7.5613,GPS
Akakana Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1784,7.9221,GPS
Akata Health Post,Health Post,,,,Kogi,,Nigeria,5.5573,8.2278,GPS
Akatapia Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7458,7.4116,GPS
Akonogbolo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.477,7.1536,Google Earth
Akpagidigbo Health Clinic,Clinic,,,,Kogi,,Nigeria,6.9839,7.3069,GPS
Akpaku Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2667,7.9833,Other
Akpanya Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.3243,7.0054,GPS
Akpanya Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.3243,7.0054,GPS
Akpanya Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.3243,7.0054,GPS
Akpatega Health Clinic,Clinic,,,,Kogi,,Nigeria,6.7729,7.105,GPS
Akpelu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0833,7.7,Geonames
Akpobi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0833,7.7,Other
Akpodo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1,7.2166,Other
Akpogu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.909,8.1602,GPS
Aku Health Clinic,Clinic,,,,Kogi,,Nigeria,6.4843,7.727,GPS
Akuh Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.5403,7.3962,GPS
Akukunda Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7987,7.447,GPS
Akuro Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6479,6.7553,GPS
Akutupakiri Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.2667,8.2833,Other
Akyabo/Orehi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7667,8.2167,Geonames
Ala - Ejima Health Clinic,Clinic,,,,Kogi,,Nigeria,7.0695,7.2791,GPS
Alaba Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9271,7.1751,GPS
Alade Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8511,7.0557,GPS
Alade Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8511,7.0557,GPS
All Star Clinic,Clinic,,,,Kogi,,Nigeria,7.2623,7.4605,GPS
Alloma Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2301,7.3226,GPS
Allome Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1562,6.9036,GPS
Aloji Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9499,7.4102,GPS
Aloko Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0453,7.7074,GPS
Aloko Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9,8.3667,Geonames
Alokoina Health Clinic,Clinic,,,,Kogi,,Nigeria,6.7348,7.0671,GPS
Alokoli Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0464,7.707,Google Earth
Alome Health Clinic,Clinic,,,,Kogi,,Nigeria,7.061,7.3387,GPS
Alu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.7395,7.8358,Other
Amaka Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0796,6.8309,Other
Amaka Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0689,6.8574,Combination
Amoke Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.6521,7.3558,GPS
Amuna Ochikala Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2681,7.3123,GPS
Amuro Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.9,8.1667,Geonames
Anamu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8632,7.022,GPS
Andefiga Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7988,7.4613,GPS
Ane Ifonu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7319,6.9577,GPS
Anfe Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9414,6.9545,GPS
Angwa Health Centre,Health Centre,,,,Kogi,,Nigeria,7.6196,7.4095,GPS
Angwa Health Clinic,Clinic,,,,Kogi,,Nigeria,6.7525,7.1164,GPS
Angwankura Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7452,7.8137,GPS
Ankpa General Hospital,General Hospital,,,,Kogi,,Nigeria,7.6317,7.4041,GPS
Ankpa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.6317,7.4041,GPS
Anyigba Comprehensive Health Centre,Comprehensive Health Centre,,,,Kogi,,Nigeria,7.1667,7.5129,GPS
Anyigba KSU Medical Centre,Hospital,,,,Kogi,,Nigeria,7.1332,7.5167,Other
Anyingba Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1333,7.5166,Other
Apauko Health Centre,Health Centre,,,,Kogi,,Nigeria,6.4758,7.4467,GPS
Araba - Abilo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9469,7.479,GPS
Araba - Salifu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9825,7.4643,GPS
Araromi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.0183,7.9318,GPS
Arima Health Clinic,Clinic,,,,Kogi,,Nigeria,6.0222,7.6463,GPS
Asco Hospital,Hospital,,,,Kogi,,Nigeria,6.6387,7.5742,GPS
Aseni Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.884,8.3461,GPS
Atagi Health Clinic,Clinic,,,,Kogi,,Nigeria,6.6512,7.723,GPS
Atakpa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7916,7.7867,GPS
Atami Health Clinic,Clinic,,,,Kogi,,Nigeria,6.4536,7.6321,Google Earth
Atane Goma Health Clinic,Clinic,,,,Kogi,,Nigeria,6.894,7.0476,GPS
Ate-Uge Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2792,7.6539,GPS
Atikor Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.672,6.879,GPS
Atiya Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.1453,7.3154,GPS
Atte Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7375,7.1201,Google Earth
Autara Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0897,7.9238,GPS
Avayewun Clinic,Clinic,,,,Kogi,,Nigeria,6.2526,7.5209,GPS
Awawa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.2543,7.9536,GPS
Awojuwo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.7773,7.416,GPS
Aya Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8024,7.242,GPS
Ayah Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6801,6.6564,GPS
Ayamba Health Clinic,Clinic,,,,Kogi,,Nigeria,7.1648,7.516,Google Earth
Ayede Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0928,7.8542,GPS
Ayegunle Comprehensive Health Centre,Comprehensive Health Centre,,,,Kogi,,Nigeria,6.0556,7.9923,Other
Ayegunle Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.05,8.0333,Geonames
Ayeh Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.05,7.9833,Geonames
Ayeke Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7785,6.8045,GPS
Ayere Comprehensive Health Centre,Comprehensive Health Centre,,,,Kogi,,Nigeria,5.9705,7.7056,GPS
Ayere Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.9705,7.7056,GPS
Ayetoro General Hospital,General Hospital,,,,Kogi,,Nigeria,5.9924,7.9873,Google Earth
Ayetoro Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.9932,7.9823,Other
Ayikpele Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8383,7.1847,GPS
Bagaji Health Centre,Health Centre,,,,Kogi,,Nigeria,7.5992,7.9436,GPS
Bagana Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.5836,7.9992,Other
Biroko Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0898,7.9156,GPS
Bisau Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.3,7.9833,Geonames
Budon Cottage Hospital,Cottage Hospital,,,,Kogi,,Nigeria,6.6292,8.2385,GPS
Budon Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.6292,8.2385,GPS
Buge Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.5144,8.334,GPS
Chikara Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9289,8.3859,GPS
Dae Model Primary Health Centre,Model Health Centre,,,,Kogi,,Nigeria,7.6666,7.3,Other
Dedkakpo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.8253,8.026,GPS
Dodogbagi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7243,7.4858,GPS
Ebbe Primary Health Centre,Clinic,,,,Kogi,,Nigeria,6.3661,8.4849,GPS
Ebeje Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.35,7.5167,Geonames
Ebenehi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.0675,7.8884,GPS
Ebiya Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.4144,7.5262,Geonames
Ebonyi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.5761,7.1731,GPS
Ebwna Primary Health Centre,Clinic,,,,Kogi,,Nigeria,6.4034,8.6426,GPS
Ecewu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7919,7.7269,GPS
Echa Onojagwe Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9563,6.9399,GPS
Echa Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.5151,7.8481,GPS
Echuku Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9956,7.7942,GPS
Edegaki Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7922,8.0257,GPS
Edimose Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7808,7.8161,GPS
Effin Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9314,7.665,GPS
Efikelegu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.948,7.5911,GPS
Efiwo Health Centre,Health Centre,,,,Kogi,,Nigeria,7.5448,7.7526,GPS
Efodo Adeh Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.543,7.1435,Geonames
Eforo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7147,7.5491,GPS
Efulu Health Clinic,Clinic,,,,Kogi,,Nigeria,7.1666,7.1833,Other
Egah Health Clinic,Clinic,,,,Kogi,,Nigeria,6.7308,7.1078,GPS
Egalanyi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.9541,6.8838,GPS
Eganakwu Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.742,6.9359,GPS
Eganyi Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.4645,7.5256,Geonames
Egba Clinic,Clinic,,,,Kogi,,Nigeria,6.8284,8.2596,GPS
Egbeche Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.6008,7.3972,GPS
Egbeda Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,5.977,7.6963,Other
Egbo Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7149,7.6044,GPS
Egboje Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,7.4148,7.4911,GPS
Egene Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.805,7.5171,GPS
Egeneja Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.7083,7.5754,Combination
Eggan Cottage Hospital,Cottage Hospital,,,,Kogi,,Nigeria,6.2562,8.5725,GPS
Eggan Primary Health Centre,Primary Health Centre,,,,Kogi,,Nigeria,6.2936,8.7107,GPS
Egge Basic Health Clinic,Clinic,,,,Kogi,,Nigeria,6.1958,7.5694,GPS
Egge Health Clinic,Clinic,,,,Kogi,,Nigeria,6.1935,7.5691,GPS
