Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Itekpa Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.640200000000000,6.649000000000000,Other
Itigidi Health Centre,Health Centre,,,,,Cross River,Nigeria,8.021400000000000,5.882800000000000,Other
Ito Health Centre,Health Centre,,,,,Cross River,Nigeria,7.960100000000000,5.345500000000000,GPS
Itu-Agwagune Health Post,Health Post,,,,,Cross River,Nigeria,8.016299999999990,5.654400000000000,GPS
Iwuru Central Health Centre,Health Centre,,,,,Cross River,Nigeria,8.224299999999990,5.400300000000000,GPS
Iwuru Health Centre,Health Centre,,,,,Cross River,Nigeria,8.224299999999990,5.400300000000000,GPS
Iyamitet Health Post,Health Post,,,,,Cross River,Nigeria,8.335900000000000,5.858900000000000,GPS
Iyamoyong Health Centre,Health Centre,,,,,Cross River,Nigeria,8.355300000000000,5.969900000000000,GPS
Iyene Abasi Health Post,Health Post,,,,,Cross River,Nigeria,8.321400000000000,4.934600000000000,GPS
Iyundeve Health Post,Health Post,,,,,Cross River,Nigeria,9.449100000000000,6.387400000000000,GPS
Jebs Health Post,Health Post,,,,,Cross River,Nigeria,8.322500000000000,4.924900000000000,Combination
Kabun Health Post,Health Post,,,,,Cross River,Nigeria,9.230600000000000,6.562000000000000,GPS
Kachie Health Centre,Health Centre,,,,,Cross River,Nigeria,8.805700000000000,6.210700000000000,Combination
Kagbong Health Post,Health Post,,,,,Cross River,Nigeria,9.141600000000000,6.510100000000000,GPS
Kakubok Health Centre,Health Centre,,,,,Cross River,Nigeria,8.944000000000000,6.444800000000000,GPS
Kakwagom Irruan Health Centre,Health Centre,,,,,Cross River,Nigeria,8.938100000000000,6.456400000000000,GPS
Kakwagom Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.807100000000000,6.520900000000000,Other
Kakwalaka Bendi Health Centre,Health Centre,,,,,Cross River,Nigeria,9.178000000000000,6.547900000000000,Other
Kakwe Health Post,Health Post,,,,,Cross River,Nigeria,9.201300000000000,6.675900000000000,GPS
Kakwe-Beebo Health Centre,Health Centre,,,,,Cross River,Nigeria,8.705399999999990,6.509300000000000,Combination
Kakwu Health Post,Health Post,,,,,Cross River,Nigeria,9.215600000000000,6.529100000000000,GPS
Kasuk Health Centre,Health Centre,,,,,Cross River,Nigeria,8.339900000000000,5.002700000000000,GPS
Katchuan Irruan Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.938400000000000,6.455400000000000,Combination
Ketabebe Health Post,Health Post,,,,,Cross River,Nigeria,8.083000000000000,5.809300000000000,GPS
Ketting Health Post,Health Post,,,,,Cross River,Nigeria,9.197200000000000,6.585000000000000,GPS
Kubong Bette Health Centre,Health Centre,,,,,Cross River,Nigeria,9.160200000000000,6.529500000000000,GPS
Kukare Health Post,Health Post,,,,,Cross River,Nigeria,9.242900000000000,6.544600000000000,GPS
Kutiang I Health Post,Health Post,,,,,Cross River,Nigeria,9.169800000000000,6.568300000000000,GPS
Kutiang Ii Health Post,Health Post,,,,,Cross River,Nigeria,9.169900000000000,6.571400000000000,GPS
Lebang Health Post,Health Post,,,,,Cross River,Nigeria,8.207900000000000,5.818000000000000,GPS
Lehangha Health Centre,Health Centre,,,,,Cross River,Nigeria,8.147399999999990,5.960900000000000,GPS
Liokom Health Centre,Health Centre,,,,,Cross River,Nigeria,8.509200000000000,6.640100000000000,GPS
Lishiche Health Post,Health Post,,,,,Cross River,Nigeria,9.226800000000000,6.679800000000000,GPS
Lishikwel Health Post,Health Post,,,,,Cross River,Nigeria,9.165600000000000,6.512600000000000,GPS
Lutheran Hospital Yahe,Hospital,,,,,Cross River,Nigeria,8.497400000000000,6.469700000000000,GPS
Ma Efa Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.356400000000000,5.305700000000000,GPS
Mary Magdalene Health Post,Health Post,,,,,Cross River,Nigeria,8.325300000000000,4.955900000000000,GPS
Mbagidi Health Post,Health Post,,,,,Cross River,Nigeria,8.771500000000000,6.571500000000000,GPS
Mbarakom Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.329599999999990,5.269100000000000,Other
Mbebang Health Centre,Health Centre,,,,,Cross River,Nigeria,8.691400000000000,5.658700000000000,Combination
Mbiabong Ukwa Health Post,Health Post,,,,,Cross River,Nigeria,7.961600000000000,5.344500000000000,Combination
Mfamayen Health Post,Health Post,,,,,Cross River,Nigeria,8.839200000000000,5.658100000000000,GPS
Mfamosing Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.510000000000000,5.111400000000000,Other
Mfom I Health Centre,Health Centre,,,,,Cross River,Nigeria,8.574800000000000,6.539300000000000,GPS
Mfom Ii Health Centre,Health Centre,,,,,Cross River,Nigeria,8.565000000000000,6.497300000000000,GPS
Mfuma Health Post,Health Post,,,,,Cross River,Nigeria,8.468600000000000,6.373500000000000,GPS
Mkpani Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.154800000000000,5.825100000000000,GPS
Mkpara Otop Health Post,Health Post,,,,,Cross River,Nigeria,8.256000000000000,5.147900000000000,GPS
Mkpot Health Post,Health Post,,,,,Cross River,Nigeria,8.694200000000000,5.662000000000000,GPS
Mkpot Primary Health Care,Primary Health Centre,,,,,Cross River,Nigeria,8.718600000000000,5.800200000000000,GPS
Murray Health Post,Health Post,,,,,Cross River,Nigeria,8.329100000000000,4.950200000000000,GPS
Mushaha St. Health Post,Health Post,,,,,Cross River,Nigeria,8.330299999999990,4.936200000000000,GPS
Nasarawa Health Post,Health Post,,,,,Cross River,Nigeria,8.356299999999990,5.077400000000000,GPS
Nde Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.682800000000000,6.050500000000000,GPS
Ndeafi Health Centre,Health Centre,,,,,Cross River,Nigeria,8.616800000000000,6.129500000000000,GPS
Ndohale Health Centre,Health Centre,,,,,Cross River,Nigeria,8.350000000000000,6.680500000000000,GPS
Ndok Health Post,Health Post,,,,,Cross River,Nigeria,8.792400000000000,6.586600000000000,GPS
Ndonnwong Health Centre,Health Centre,,,,,Cross River,Nigeria,8.168400000000000,5.194800000000000,GPS
Neghe Health Post,Health Post,,,,,Cross River,Nigeria,8.588400000000000,5.246900000000000,GPS
New Ekuri Health Post,Health Post,,,,,Cross River,Nigeria,8.247900000000000,5.039400000000000,GPS
Njemetop Health Post,Health Post,,,,,Cross River,Nigeria,8.521500000000000,6.208800000000000,GPS
Njua Bano Health Centre,Health Centre,,,,,Cross River,Nigeria,8.833900000000000,6.573100000000000,GPS
Njua Kaku Health Centre,Health Centre,,,,,Cross River,Nigeria,8.913900000000000,6.405800000000000,GPS
Nkakat Eyamba Health Centre,Health Centre,,,,,Cross River,Nigeria,8.418200000000000,4.869500000000000,GPS
Nkarasi Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.652100000000000,6.287000000000000,GPS
Nkim Health Centre,Health Centre,,,,,Cross River,Nigeria,8.746600000000000,6.392900000000000,GPS
Nkim Health Post,Health Post,,,,,Cross River,Nigeria,8.657299999999990,6.243000000000000,Other
Nkim Health Post,Health Post,,,,,Cross River,Nigeria,8.965400000000000,6.588500000000000,GPS
Nko Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.189600000000000,5.879100000000000,GPS
Nkonfap Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.670700000000000,6.358100000000000,GPS
Nkpura Health Post,Health Post,,,,,Cross River,Nigeria,8.590100000000000,6.055700000000000,GPS
Nsadop Health Centre,Health Centre,,,,,Cross River,Nigeria,8.761799999999990,6.323000000000000,Other
Nsan Health Centre,Health Centre,,,,,Cross River,Nigeria,8.394000000000000,5.322500000000000,GPS
Nsidung Health Post,Health Post,,,,,Cross River,Nigeria,8.488300000000000,4.834700000000000,GPS
Nsofang Primary Health Care,Primary Health Centre,,,,,Cross River,Nigeria,8.706600000000000,5.809400000000000,GPS
Ntamante Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.747400000000000,6.423100000000000,Other
Ntamkpo Health Post,Health Post,,,,,Cross River,Nigeria,8.084700000000000,5.822900000000000,Other
Ntara II Health Centre,Health Centre,,,,,Cross River,Nigeria,8.589100000000000,6.443000000000000,GPS
Ntrigom Health Post,Health Post,,,,,Cross River,Nigeria,8.429000000000000,6.358600000000000,GPS
Nwang Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.721299999999990,6.472000000000000,GPS
Nyaje Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.769700000000000,5.529200000000000,Other
Nyakachang Health Post,Health Post,,,,,Cross River,Nigeria,8.354600000000000,4.977100000000000,GPS
Nyakasang Health Post,Health Post,,,,,Cross River,Nigeria,8.353300000000000,4.977100000000000,GPS
Nyanya Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.969900000000000,6.678400000000000,Other
Nyom Ebe Health Post,Health Post,,,,,Cross River,Nigeria,8.504899999999990,4.982900000000000,GPS
Oban Cottage Hospital,Cottage Hospital,,,,,Cross River,Nigeria,8.588900000000000,5.319900000000000,GPS
Oban Health Centre,Health Centre,,,,,Cross River,Nigeria,8.580100000000000,5.314100000000000,GPS
Obat Ohor Health Centre,Health Centre,,,,,Cross River,Nigeria,8.501200000000000,6.682700000000000,GPS
Oberekai Health Centre,Health Centre,,,,,Cross River,Nigeria,8.462500000000000,5.094700000000000,GPS
Obio Nno Health Post,Health Post,,,,,Cross River,Nigeria,8.006000000000000,5.283800000000000,GPS
Obio Usiere Health Post,Health Post,,,,,Cross River,Nigeria,7.967000000000000,5.279400000000000,GPS
Obom-Itiat Health Centre,Health Centre,,,,,Cross River,Nigeria,8.065099999999990,5.250200000000000,GPS
Oboso Health Centre,Health Centre,,,,,Cross River,Nigeria,8.939299999999990,6.570000000000000,GPS
Obubra General Hospital,General Hospital,,,,,Cross River,Nigeria,8.322800000000000,6.093100000000000,GPS
Obudu Urban I Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,9.163500000000000,6.655400000000000,GPS
Obung Health Centre,Health Centre,,,,,Cross River,Nigeria,8.394100000000000,5.348700000000000,GPS
Ochagbe Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.891999999999990,6.597300000000000,GPS
Ochon Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.439299999999990,5.937100000000000,GPS
Ochumode Health Post,Health Post,,,,,Cross River,Nigeria,8.507400000000000,6.541100000000000,GPS
Odajie Health Centre,Health Centre,,,,,Cross River,Nigeria,8.872500000000000,6.557700000000000,GPS
Odot Uyi Health Centre,Health Centre,,,,,Cross River,Nigeria,8.144800000000000,5.184900000000000,GPS
Odukpani Central Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.337899999999990,5.131800000000000,GPS
Ofambe Health Post,Health Post,,,,,Cross River,Nigeria,9.038000000000000,6.485100000000000,GPS
Ofat Polyclinic,Polyclinic,,,,,Cross River,Nigeria,8.287900000000000,5.958600000000000,GPS
Ofatura Health Centre,Health Centre,,,,,Cross River,Nigeria,8.277600000000000,5.995600000000000,GPS
Ofodua Health Centre,Health Centre,,,,,Cross River,Nigeria,8.259800000000000,5.979700000000000,GPS
Ofumbongha Health Centre,Health Centre,,,,,Cross River,Nigeria,8.362200000000000,6.089800000000000,GPS
Ofun-Nta Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.458900000000000,6.150100000000000,GPS
Ogada Health Centre,Health Centre,,,,,Cross River,Nigeria,8.300200000000000,6.059600000000000,GPS
Ogamana Health Post,Health Post,,,,,Cross River,Nigeria,8.430000000000000,6.196400000000000,GPS
Ogba Health Post,Health Post,,,,,Cross River,Nigeria,8.407000000000000,6.316200000000000,GPS
Ogbagante Health Centre,Health Centre,,,,,Cross River,Nigeria,8.959800000000000,6.011600000000000,Combination
Ogbakoko Health Post,Health Post,,,,,Cross River,Nigeria,9.415800000000000,6.423300000000000,GPS
Ogberria-Ochoro Health Centre,Health Centre,,,,,Cross River,Nigeria,8.980600000000000,6.601900000000000,Other
Ogberria-Ogan Health Centre,Health Centre,,,,,Cross River,Nigeria,8.981199999999990,6.578100000000000,GPS
Ogep Health Centre,Health Centre,,,,,Cross River,Nigeria,8.801800000000000,6.404400000000000,GPS
Ogoja General Hospital,General Hospital,,,,,Cross River,Nigeria,8.794100000000000,6.652000000000000,GPS
Ogoja Health Post,Health Post,,,,,Cross River,Nigeria,8.786300000000000,6.615200000000000,GPS
Ogojah Health Post,Health Post,,,,,Cross River,Nigeria,8.558900000000000,6.584700000000000,GPS
Ogurude Health Centre,Health Centre,,,,,Cross River,Nigeria,8.387100000000000,6.141600000000000,GPS
Ohana Health Post,Health Post,,,,,Cross River,Nigeria,8.363400000000000,5.969100000000000,GPS
Ohene-Eda Health Post,Health Post,,,,,Cross River,Nigeria,8.358700000000000,6.182700000000000,GPS
Ohong Health Centre,Health Centre,,,,,Cross River,Nigeria,9.121300000000000,6.593600000000000,GPS
Ojerim Health Centre,Health Centre,,,,,Cross River,Nigeria,8.947800000000000,6.577400000000000,GPS
Ojok Health Centre,Health Centre,,,,,Cross River,Nigeria,8.322200000000000,5.603500000000000,GPS
Ojor Health Centre,Health Centre,,,,,Cross River,Nigeria,8.266999999999990,5.406800000000000,GPS
Okambi Health Post,Health Post,,,,,Cross River,Nigeria,9.137200000000000,6.636900000000000,GPS
Okarara Health Centre,Health Centre,,,,,Cross River,Nigeria,8.710000000000000,5.371100000000000,GPS
Okikwo Health Centre,Health Centre,,,,,Cross River,Nigeria,9.035900000000000,6.466000000000000,Combination
Okiro Health Post,Health Post,,,,,Cross River,Nigeria,9.049099999999990,6.447400000000000,GPS
Okokori Health Centre,Health Centre,,,,,Cross River,Nigeria,8.427899999999990,5.822700000000000,GPS
Okom Health Post,Health Post,,,,,Cross River,Nigeria,8.088500000000000,5.757700000000000,GPS
Okomasi Health Post,Health Post,,,,,Cross River,Nigeria,8.184200000000000,5.871900000000000,GPS
Okomobraya Health Post,Health Post,,,,,Cross River,Nigeria,8.333800000000000,5.340200000000000,GPS
Okondi Health Post,Health Post,,,,,Cross River,Nigeria,8.782800000000000,5.962900000000000,GPS
Okordem Health Post,Health Post,,,,,Cross River,Nigeria,9.163200000000000,6.655800000000000,GPS
Okoroba Health Post,Health Post,,,,,Cross River,Nigeria,8.536400000000000,4.975700000000000,GPS
Okorotung Health Post,Health Post,,,,,Cross River,Nigeria,9.051299999999990,6.607800000000000,Other
Okorshi Health Post,Health Post,,,,,Cross River,Nigeria,9.389600000000000,6.376600000000000,GPS
Okosora Health Post,Health Post,,,,,Cross River,Nigeria,8.531499999999990,6.038100000000000,Other
Okoyong Usang Abasi Health Post,Health Post,,,,,Cross River,Nigeria,8.295299999999990,5.188600000000000,Other
Okpeche Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.866700000000000,6.616700000000000,Other
Okpechi Health Post,Health Post,,,,,Cross River,Nigeria,8.326100000000000,6.120900000000000,Other
Okpenehi Health Post,Health Post,,,,,Cross River,Nigeria,8.523500000000000,6.500700000000000,GPS
Okpodon Health Centre,Health Centre,,,,,Cross River,Nigeria,8.433299999999990,6.550000000000000,Other
Okpoma Comprehensive Health Centre,Comprehensive Health Centre,,,,,Cross River,Nigeria,8.656400000000000,6.540100000000000,Combination
Okpoma General Hospital,General Hospital,,,,,Cross River,Nigeria,8.638299999999990,6.648900000000000,Combination
Okubuanakong Health Centre,Health Centre,,,,,Cross River,Nigeria,8.807800000000000,6.534000000000000,GPS
Okubuchi Health Post,Health Post,,,,,Cross River,Nigeria,8.980900000000000,6.478700000000000,GPS
Okubushiyu Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.839900000000000,6.473200000000000,GPS
Okuku Health Centre,Health Centre,,,,,Cross River,Nigeria,8.779400000000000,6.714900000000000,Other
Okumurutet Health Post,Health Post,,,,,Cross River,Nigeria,8.366099999999990,5.888400000000000,Other
Okundi Comprehensive Health Centre,Comprehensive Health Centre,,,,,Cross River,Nigeria,8.800000000000000,6.416700000000000,Other
Okuni Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.629400000000000,5.943300000000000,GPS
Okurikang Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.172300000000000,5.167900000000000,GPS
Okurike Health Centre,Health Centre,,,,,Cross River,Nigeria,8.044800000000000,5.617900000000000,GPS
Okwa Health Post,Health Post,,,,,Cross River,Nigeria,9.272000000000000,6.293600000000000,GPS
Okwabang Health Centre,Health Centre,,,,,Cross River,Nigeria,9.136400000000000,6.463300000000000,GPS
Okwangwo Health Post,Health Post,,,,,Cross River,Nigeria,9.215299999999990,6.313900000000000,Other
Okweriseng Health Post,Health Post,,,,,Cross River,Nigeria,9.042100000000000,6.492100000000000,GPS
Okworotung Health Post,Health Post,,,,,Cross River,Nigeria,9.008300000000000,6.596300000000000,GPS
Olachor Health Post,Health Post,,,,,Cross River,Nigeria,8.632700000000000,6.604700000000000,GPS
Old Ekuri Health Centre,Health Centre,,,,,Cross River,Nigeria,8.210300000000000,5.654200000000000,Combination
Old Netim Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.361800000000000,5.365100000000000,Other
Olum Health Post,Health Post,,,,,Cross River,Nigeria,9.040500000000000,6.377300000000000,GPS
Omachi Health Centre,Health Centre,,,,,Cross River,Nigeria,8.556300000000000,6.612800000000000,GPS
Omale Health Post,Health Post,,,,,Cross River,Nigeria,9.167999999999990,6.525000000000000,GPS
Onyadama Health Centre,Health Centre,,,,,Cross River,Nigeria,8.237600000000000,5.934100000000000,GPS
Operiku Health Centre,Health Centre,,,,,Cross River,Nigeria,8.455500000000000,6.609500000000000,GPS
Orem Health Centre,Health Centre,,,,,Cross River,Nigeria,8.754400000000000,5.510500000000000,GPS
Orimekpang Health Centre,Health Centre,,,,,Cross River,Nigeria,8.899900000000000,6.065300000000000,GPS
Orunghe Health Centre,Health Centre,,,,,Cross River,Nigeria,8.811800000000000,6.524800000000000,GPS
Osakwai Health Post,Health Post,,,,,Cross River,Nigeria,8.711499999999990,6.511400000000000,Combination
Osibe-Etikpe Health Post,Health Post,,,,,Cross River,Nigeria,8.737600000000000,6.334200000000000,GPS
Osina Health Post,Health Post,,,,,Cross River,Nigeria,8.778100000000000,6.871500000000000,GPS
Osomba Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.638999999999990,5.446400000000000,GPS
Otang Ediong Health Post,Health Post,,,,,Cross River,Nigeria,8.074299999999990,5.256700000000000,Combination
Otrukpo Health Post,Health Post,,,,,Cross River,Nigeria,8.684799999999990,6.838300000000000,GPS
Ovukwa Health Post,Health Post,,,,,Cross River,Nigeria,8.252400000000000,5.937900000000000,GPS
Owai Health Post,Health Post,,,,,Cross River,Nigeria,8.268000000000000,5.564300000000000,GPS
Owanbe Health Post,Health Post,,,,,Cross River,Nigeria,8.708299999999990,6.514100000000000,GPS
Oyenghe Health Post,Health Post,,,,,Cross River,Nigeria,8.518200000000000,6.057000000000000,GPS
Oyo Etam Health Post,Health Post,,,,,Cross River,Nigeria,8.336000000000000,4.936400000000000,GPS
Ozenzor Health Post,Health Post,,,,,Cross River,Nigeria,8.453200000000000,6.591300000000000,GPS
Panyia Health Centre,Health Centre,,,,,Cross River,Nigeria,8.845100000000000,6.510100000000000,GPS
Ranch Medical Centre,Hospital,,,,,Cross River,Nigeria,9.377900000000000,6.375200000000000,GPS
Rcm Bankpor Clinic,Clinic,,,,,Cross River,Nigeria,8.981000000000000,6.477300000000000,Combination
Sankwala General Hospital,General Hospital,,,,,Cross River,Nigeria,9.253700000000000,6.617400000000000,GPS
Shikpeche Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,9.250400000000000,6.687300000000000,GPS
St. Mary Health Post,Health Post,,,,,Cross River,Nigeria,8.322800000000000,4.935200000000000,GPS
St.Joseph Hospital.Ikot Ene,Hospital,,,,,Cross River,Nigeria,8.467700000000000,4.915700000000000,GPS
State Housing Health Post,Health Post,,,,,Cross River,Nigeria,8.328900000000000,4.982500000000000,Combination
Uaduna Health Post,Health Post,,,,,Cross River,Nigeria,8.891299999999990,6.597200000000000,Combination
Ubepa Health Post,Health Post,,,,,Cross River,Nigeria,8.895799999999990,6.716300000000000,GPS
Ubong Health Post,Health Post,,,,,Cross River,Nigeria,9.133500000000000,6.420300000000000,Other
Ububa- Iye Health Post,Health Post,,,,,Cross River,Nigeria,8.912500000000000,6.650100000000000,GPS
Ububa-Ukum Health Post,Health Post,,,,,Cross River,Nigeria,8.876500000000000,6.093400000000000,GPS
Uche Health Post,Health Post,,,,,Cross River,Nigeria,8.843400000000000,6.833600000000000,Other
Uchenyim Health Centre,Health Centre,,,,,Cross River,Nigeria,8.352000000000000,6.642000000000000,GPS
Ugaga Health Centre,Health Centre,,,,,Cross River,Nigeria,8.739500000000000,6.677500000000000,GPS
Ugbem Health Centre,Health Centre,,,,,Cross River,Nigeria,8.025499999999990,5.590900000000000,GPS
Ugboro Health Centre,Health Centre,,,,,Cross River,Nigeria,8.857500000000000,6.671200000000000,Other
Ugep General Hospital,General Hospital,,,,,Cross River,Nigeria,8.077299999999990,5.813100000000000,GPS
Ukim Ita Health Post,Health Post,,,,,Cross River,Nigeria,8.256700000000000,5.015900000000000,Other
Ukpada Health Post,Health Post,,,,,Cross River,Nigeria,8.899699999999990,6.711500000000000,Other
Ukpada Health Post,Health Post,,,,,Cross River,Nigeria,8.861300000000000,6.742900000000000,GPS
Ukpagada Health Post,Health Post,,,,,Cross River,Nigeria,8.740000000000000,6.588400000000000,GPS
Ukpah Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.881900000000000,6.646500000000000,Other
Ukparibu Health Post,Health Post,,,,,Cross River,Nigeria,8.915600000000000,6.626600000000000,GPS
Ukpe Health Centre,Health Centre,,,,,Cross River,Nigeria,9.093800000000000,6.547600000000000,GPS
Ukpe Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.760100000000000,6.533600000000000,GPS
Ukperinyi Health Post,Health Post,,,,,Cross River,Nigeria,9.009000000000000,6.632900000000000,GPS
Ukwa Ibom Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,7.959200000000000,5.345000000000000,Combination
Ukwel-Obudu Health Centre,Health Centre,,,,,Cross River,Nigeria,9.174500000000000,6.637100000000000,GPS
Ukwutia Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,9.009499999999990,6.599300000000000,Combination
Umon Island Health Post,Health Post,,,,,Cross River,Nigeria,8.080600000000000,5.317400000000000,GPS
Unical Medical Centre,Hospital,,,,,Cross River,Nigeria,8.336900000000000,4.979400000000000,Combination
University Of Calabar Teaching Hospital,University Teaching Hospital,,,,,Cross River,Nigeria,8.350899999999990,4.954700000000000,GPS
Unwagba Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.933100000000000,6.617400000000000,Combination
Unwapu Health Post,Health Post,,,,,Cross River,Nigeria,8.934699999999990,6.621500000000000,Combination
Urugbani Health Centre,Health Centre,,,,,Cross River,Nigeria,7.927000000000000,5.734000000000000,GPS
Usene Health Post,Health Post,,,,,Cross River,Nigeria,8.075400000000000,5.804400000000000,GPS
Usumotong Health Centre,Health Centre,,,,,Cross River,Nigeria,8.017400000000000,5.830900000000000,GPS
Usung Esuk Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.133200000000000,5.165000000000000,GPS
Utanga Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,9.420600000000000,6.511100000000000,GPS
Utugbor Health Post,Health Post,,,,,Cross River,Nigeria,8.920100000000000,6.744100000000000,GPS
Utugwang Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,9.038000000000000,6.609200000000000,GPS
Utuhu Health Centre,Health Centre,,,,,Cross River,Nigeria,9.204300000000000,6.653800000000000,GPS
Utukpo Health Centre,Health Centre,,,,,Cross River,Nigeria,8.598500000000000,6.578700000000000,GPS
Utukwe Health Post,Health Post,,,,,Cross River,Nigeria,8.869199999999990,6.688200000000000,GPS
Utuma Health Centre,Health Centre,,,,,Cross River,Nigeria,8.050500000000000,5.365800000000000,GPS
Uwanse Health Centre,Health Centre,,,,,Cross River,Nigeria,8.338400000000000,4.941400000000000,GPS
Uwet Health Post,Health Post,,,,,Cross River,Nigeria,8.221900000000000,5.271700000000000,GPS
Uzaga Health Post,Health Post,,,,,Cross River,Nigeria,8.541200000000000,6.691000000000000,GPS
Wanekpe Health Centre,Health Centre,,,,,Cross River,Nigeria,8.397200000000000,6.588600000000000,GPS
Wanihem Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.454900000000000,6.710800000000000,GPS
Wanikade Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.425500000000000,6.654500000000000,GPS
Wanogana Health Post,Health Post,,,,,Cross River,Nigeria,8.420700000000000,6.689600000000000,GPS
Wanokom Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.424600000000000,6.565800000000000,GPS
Woda Health Post,Health Post,,,,,Cross River,Nigeria,8.678400000000000,6.739100000000000,GPS
Wolechi Ebo Health Centre,Health Centre,,,,,Cross River,Nigeria,8.499100000000000,6.535500000000000,GPS
Wonye Government Health Centre,Health Centre,MoH,,,,Cross River,Nigeria,8.865200000000000,6.809400000000000,GPS
Wula Ii Health Post,Health Post,,,,,Cross River,Nigeria,9.113000000000000,6.378800000000000,GPS
Wula Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,9.102600000000000,6.386500000000000,GPS
Yahe Community Health Centre,Health Centre,,,,,Cross River,Nigeria,8.515499999999990,6.472600000000000,GPS
Yala Nkum Health Centre,Health Centre,,,,,Cross River,Nigeria,8.475300000000000,6.068800000000000,GPS
Yala Nkum Primary Health Centre,Primary Health Centre,,,,,Cross River,Nigeria,8.635400000000000,5.988900000000000,Other
Abah Unor Health Centre,Health Centre,,,,,Delta,Nigeria,6.472300000000000,6.058900000000000,Other
Aballa Unor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.616700000000000,5.833300000000000,Other
Aballa-Obodo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.615900000000000,5.974400000000000,GPS
Abari Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.280200000000000,5.265000000000000,GPS
Abavo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.152100000000000,6.133800000000000,Other
Abbi Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.202900000000000,5.676700000000000,GPS
Abigborodo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.536800000000000,5.892800000000000,GPS
Abigborodu Government Hospital,Hospital,MoH,,,,Delta,Nigeria,5.533200000000000,5.900000000000000,Other
Aboh General Hospital,General Hospital,,,,,Delta,Nigeria,6.530900000000000,5.566600000000000,GPS
Aboh Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.530900000000000,5.566600000000000,GPS
Abraka General Hospital,General Hospital,,,,,Delta,Nigeria,6.102100000000000,5.790400000000000,GPS
Abraka Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.102100000000000,5.790400000000000,GPS
Achala-Ibusa Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.623800000000000,6.175900000000000,Other
Adagbrassa Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.822400000000000,5.629200000000000,Other
Adagbrassa Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.682400000000000,5.739300000000000,GPS
Adeje Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.763600000000000,5.684500000000000,GPS
